sns_post_id,platform,domain,content_key,fetched_at,impressions,reach,views,likes,comments,shares,saves,quotes
656,x,ranking,average-weight-primary-school-fifth-grade-female,2026-09-23T06:10:03.530Z,87,,,1,0,0,0,
658,x,ranking,physical-disability-rehabilitation-facility-residents-per-100k,2026-09-23T06:10:03.530Z,87,,,0,0,0,0,
657,x,ranking,air-fare-consumption-expenditure,2026-09-23T06:10:03.530Z,90,,,2,0,0,0,
653,x,ranking,lipstick-consumption-expenditure,2026-09-23T06:10:03.530Z,44,,,3,0,0,0,
654,x,ranking,municipal-general-administration-staff,2026-09-23T06:10:03.530Z,61,,,1,0,1,0,
655,x,ranking,starting-salary-university,2026-09-23T06:10:03.530Z,83,,,0,0,0,0,
652,x,ranking,new-graduate-scheduled-salary-university-male,2026-09-23T06:10:03.530Z,82,,,0,0,0,0,
650,x,ranking,female-part-time-hourly-wage,2026-09-23T06:10:03.530Z,54,,,0,0,0,0,
651,x,ranking,clam-consumption-quantity,2026-09-23T06:10:03.530Z,45,,,1,0,0,0,
649,x,ranking,craft-materials-consumption-expenditure,2026-09-23T06:10:03.530Z,42,,,0,0,0,0,
647,x,ranking,total-assessed-land-area-ratio-field,2026-09-23T06:10:03.530Z,58,,,1,0,0,0,
648,x,ranking,shochu-consumption-expenditure,2026-09-23T06:10:03.530Z,49,,,0,0,0,0,
644,x,ranking,earthquake-retrofit-housing,2026-09-23T06:10:03.530Z,57,,,0,0,0,0,
646,x,ranking,wakame-consumption-quantity,2026-09-23T06:10:03.530Z,54,,,1,0,0,0,
645,x,ranking,recorded-media-consumption-expenditure,2026-09-23T06:10:03.530Z,45,,,0,0,0,0,
641,x,ranking,department-supermarket-count-per-100k,2026-09-23T06:10:03.530Z,65,,,0,0,0,0,
642,x,ranking,fruit-vegetable-juice-consumption-expenditure,2026-09-23T06:10:03.530Z,76,,,0,0,0,0,
643,x,ranking,other-household-durables-consumption-expenditure,2026-09-23T06:10:03.530Z,50,,,0,0,0,0,
639,x,ranking,social-increase,2026-09-23T06:10:03.530Z,71,,,0,0,0,0,
640,x,ranking,crude-death-rate,2026-09-23T06:10:03.530Z,90,,,0,0,0,0,
638,x,ranking,prefectural-income-growth-rate-h23,2026-09-23T06:10:03.530Z,47,,,0,0,0,0,
637,x,ranking,foreign-resident-count-china-per-100k,2026-09-23T06:10:03.530Z,68,,,1,0,0,0,
635,x,ranking,police-expenses-prefecture,2026-09-23T06:10:03.530Z,65,,,0,0,0,0,
634,x,ranking,unmarried-ratio-male-30-34,2026-09-23T06:10:03.530Z,114,,,0,0,0,0,
633,x,ranking,air-conditioner-consumption-quantity,2026-09-23T06:10:03.530Z,68,,,0,0,0,0,
631,x,ranking,physical-disability-rehabilitation-cases,2026-09-23T06:10:03.530Z,54,,,0,0,0,0,
629,x,ranking,nursery-teacher-annual-income,2026-09-23T06:10:03.530Z,46,,,0,0,0,0,
630,x,ranking,other-grains-consumption-quantity,2026-09-23T06:10:03.530Z,62,,,1,0,0,0,
627,x,ranking,other-prepared-food-consumption-expenditure,2026-09-23T06:10:03.530Z,40,,,1,0,0,0,
628,x,ranking,cpi-change-rate-miscellaneous,2026-09-23T06:10:03.530Z,57,,,0,0,0,0,
626,x,ranking,agricultural-land-conversion-area,2026-09-23T06:10:03.530Z,59,,,1,0,0,0,
624,x,ranking,grade-separated-pedestrian-crossings-per-1000-km,2026-09-23T06:10:03.530Z,59,,,0,0,0,0,
623,x,ranking,wooden-housing-ratio,2026-09-23T06:10:03.530Z,53,,,1,0,0,0,
625,x,ranking,gloves-consumption-expenditure,2026-09-23T06:10:03.530Z,106,,,0,0,0,0,
620,x,ranking,public-rent-consumption-expenditure,2026-09-23T06:10:03.530Z,63,,,0,0,0,0,
622,x,ranking,port-vehicle-ferry,2026-09-23T06:10:03.530Z,164,,,0,0,0,0,
621,x,ranking,household-head-annual-income-per-household,2026-09-23T06:10:03.530Z,80,,,0,0,0,0,
619,x,ranking,psychiatric-hospital-bed-occupancy-rate,2026-09-23T06:10:03.530Z,110,,,0,0,0,0,
617,x,ranking,flood-damage-general-assets,2026-09-23T06:10:03.530Z,76,,,0,0,0,0,
618,x,ranking,property-expenses-prefecture,2026-09-23T06:10:03.530Z,40,,,0,0,0,0,
614,x,ranking,national-health-insurance-enrollees-per-1000,2026-09-23T06:10:03.530Z,111,,,0,0,0,0,
615,x,ranking,gasoline-sales-volume,2026-09-23T06:10:03.530Z,56,,,0,0,0,0,
616,x,ranking,garden-plants-consumption-expenditure,2026-09-23T06:10:03.530Z,49,,,0,0,0,0,
612,x,ranking,urban-parks-area,2026-09-23T06:10:03.530Z,61,,,0,0,0,0,
611,x,ranking,disaster-recovery-project-expenses-prefecture,2026-09-23T06:10:03.530Z,51,,,0,0,0,0,
613,x,ranking,disaster-recovery-expenses-prefecture,2026-09-23T06:10:03.530Z,66,,,0,0,0,0,
610,x,ranking,scallop-consumption-quantity,2026-09-23T06:10:03.530Z,81,,,0,0,0,0,
608,x,ranking,disaster-damage-amount-per-person,2026-09-23T06:10:03.530Z,56,,,0,0,0,0,
609,x,ranking,other-mens-shirt-consumption-quantity,2026-09-23T06:10:03.530Z,71,,,1,0,0,0,
605,x,ranking,maximum-temperature,2026-09-23T06:10:03.530Z,89,,,0,0,0,0,
606,x,ranking,boys-school-uniform-consumption-quantity,2026-09-23T06:10:03.530Z,84,,,1,0,0,0,
607,x,ranking,sports-participation-rate-cycling,2026-09-23T06:10:03.530Z,75,,,1,0,1,0,
604,x,ranking,marine-fishery-aquaculture-output-value,2026-09-23T06:10:03.530Z,48,,,1,0,1,0,
603,x,ranking,other-ceremony-expense-consumption-expenditure,2026-09-23T06:10:03.530Z,72,,,0,0,0,0,
602,x,ranking,travel-participation-rate-domestic-tourism,2026-09-23T06:10:03.530Z,89,,,1,0,1,0,
599,x,ranking,religious-expense-consumption-expenditure,2026-09-23T06:10:03.530Z,66,,,0,0,0,0,
601,x,ranking,other-vegetable-seaweed-processed-consumption-expenditure,2026-09-23T06:10:03.530Z,63,,,0,0,0,0,
600,x,ranking,marine-fishery-catch,2026-09-23T06:10:03.530Z,78,,,0,0,0,0,
596,x,ranking,marine-fishery-output-value,2026-09-23T06:10:03.530Z,46,,,0,0,0,0,
598,x,ranking,marine-aquaculture-harvest,2026-09-23T06:10:03.530Z,63,,,1,0,0,0,
597,x,ranking,overseas-travel-annual-participation-rate-10plus,2026-09-23T06:10:03.530Z,80,,,0,0,0,0,
594,x,ranking,average-temperature,2026-09-23T06:10:03.530Z,85,,,0,0,0,0,
595,x,ranking,electricity-generation-capacity,2026-09-23T06:10:03.530Z,71,,,1,0,0,1,
593,x,ranking,overseas-travel-annual-participation-rate-15plus,2026-09-23T06:10:03.530Z,70,,,0,0,0,0,
590,x,ranking,lowest-temperature,2026-09-23T06:10:03.530Z,91,,,1,0,1,0,
591,x,ranking,vegetable-seaweed-tsukudani-consumption-expenditure,2026-09-23T06:10:03.530Z,85,,,0,0,0,0,
588,x,ranking,maritime-import-export-cargo,2026-09-23T06:10:03.530Z,98,,,0,0,0,0,
589,x,ranking,port-cargo-total,2026-09-23T06:10:03.530Z,44,,,0,0,0,0,
587,x,ranking,total-overnight-guests-foreign,2026-09-23T06:10:03.530Z,66,,,1,0,0,0,
585,x,ranking,flood-affected-rivers,2026-09-23T06:10:03.530Z,105,,,1,0,1,0,
584,x,ranking,ritual-goods-tombstone-consumption-expenditure,2026-09-23T06:10:03.530Z,88,,,1,0,1,0,
586,x,ranking,travel-participation-rate-overseas,2026-09-23T06:10:03.530Z,113,,,0,0,0,0,
583,x,ranking,electricity-demand,2026-09-23T06:10:03.530Z,94,,,0,0,0,0,
582,x,ranking,other-dried-vegetables-seaweed-consumption-expenditure,2026-09-23T06:10:03.530Z,68,,,0,0,0,0,
581,x,ranking,total-overnight-guests,2026-09-23T06:10:03.530Z,77,,,0,0,0,0,
