week,slug,impressions,clicks,ctr,ctr_gap,score
2026-W22,health-life-expectancy-structure#%E5%85%A8%E5%9B%BD%E3%83%9E%E3%83%83%E3%83%97,104,0,0.0000,0.0249,0.0504
2026-W22,health-life-expectancy-structure#%E5%81%A5%E5%BA%B7%E5%AF%BF%E5%91%BD%E3%81%AE%E6%8E%A8%E7%A7%BB9%E5%B9%B4%E3%81%A7%E7%94%B7%E6%80%A7226%E6%AD%B3%E3%81%97%E3%81%8B%E3%81%97%E4%B8%8D%E5%81%A5%E5%BA%B7%E6%9C%9F%E9%96%93%E3%81%AF%E7%B8%AE%E3%81%BE%E3%82%89%E3%81%AA%E3%81%84,103,0,0.0000,0.0249,0.0503
2026-W22,park-green-space-gap,360,2,0.0056,0.0193,0.0495
2026-W22,health-life-expectancy-structure#%E5%8C%BB%E5%B8%AB%E6%95%B0%E3%81%AE%E6%8E%A8%E7%A7%BB47%E5%B9%B4%E3%81%A726%E5%80%8D,81,0,0.0000,0.0249,0.0477
2026-W22,fertility-rate-prefecture-gap,282,2,0.0071,0.0178,0.0438
2026-W22,aging-rate-akita-vs-okinawa,50,0,0.0000,0.0249,0.0426
2026-W22,marriage-divorce-okinawa,47,0,0.0000,0.0249,0.0419
2026-W22,alcohol-prefecture-map,44,0,0.0000,0.0249,0.0412
2026-W22,brazilian-resident-population-prefecture-gap,44,0,0.0000,0.0249,0.0412
2026-W22,temperature-extremes-map,2754,36,0.0131,0.0118,0.0408
