date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/themes/occupation-salary,theme,740398,518150,1331,0.3909,2221,0,0,,,,1,1
2026-09-15,full,/themes/real-income,theme,635146,407316,1490,0.4041,1928,0,0,,,,1,0
2026-09-15,full,/themes/labor-mobility,theme,581529,304305,1989,0.4697,1902,0,0,,,,1,0
2026-09-15,full,/themes/local-finance,theme,760381,443977,2227,0.3516,912,0,0,,,,1,0
2026-09-15,full,/themes/fishery-marine,theme,617951,418932,1242,0.3616,1886,0,0,,,,1,0
2026-09-15,full,/themes/ports,theme,310251,166154,1061,0.3053,1760,0,0,,,,1,0
2026-09-15,full,/themes/railway,theme,262978,132929,980,0.2835,1780,0,0,,,,0,1
2026-09-15,full,/themes/roads,theme,4844312,2535930,2049,0.3529,1793,0,0,,,,1,2
2026-09-15,full,/themes/climate,theme,412290,230647,1269,0.3309,1787,0,0,,,,1,0
2026-09-15,full,/themes/construction-industry,theme,396297,213283,1288,0.3974,2002,0,0,,,,1,0
2026-09-15,full,/themes/waste-recycling,theme,180373,84485,691,0.2041,2188,0,0,,,,0,1
2026-09-15,full,/themes/information-industry,theme,190656,89811,738,0.2255,2079,0,0,,,,0,1
2026-09-15,full,/themes/land-property-market,theme,293860,155456,975,0.2719,2204,0,0,,,,0,1
2026-09-15,full,/themes/agriculture-production,theme,366806,190589,1260,0.3878,1988,0,0,,,,1,0
2026-09-15,full,/themes/forestry-timber,theme,446669,235096,1508,0.4379,2383,0,0,,,,1,0
2026-09-15,full,/themes/retail-commerce,theme,206580,97693,796,0.2476,2172,0,0,,,,0,1
2026-09-15,full,/themes/local-services,theme,484928,266110,1527,0.4386,2481,0,0,,,,1,0
2026-09-15,full,/themes/business-demography,theme,318802,166717,1075,0.328,2105,0,0,,,,1,0
2026-09-15,full,/themes/innovation-patents,theme,277963,139693,987,0.3167,2297,0,0,,,,1,0
2026-09-15,full,/themes/childcare-services,theme,241862,119906,872,0.2743,2305,0,0,,,,0,1
2026-09-15,full,/themes/single-parent-households,theme,368998,221495,1009,0.3284,2294,0,0,,,,1,0
2026-09-15,full,/themes/long-term-care,theme,246254,122052,884,0.2696,2310,0,0,,,,0,1
2026-09-15,full,/themes/disability-support,theme,260931,134437,889,0.2632,2345,0,0,,,,0,1
2026-09-15,full,/themes/public-assistance,theme,255396,128843,892,0.2712,2701,0,0,,,,0,1
2026-09-15,full,/themes/health-checkups,theme,475868,284511,1305,0.3617,2232,0,0,,,,1,0
2026-09-15,full,/themes/daily-time-use,theme,293381,147442,1049,0.336,2154,0,0,,,,1,0
2026-09-15,full,/themes/household-assets-debt,theme,278687,140073,998,0.3197,1931,0,0,,,,1,0
2026-09-15,full,/themes/freight-logistics,theme,973350,734647,1158,0.2545,2143,0,0,,,,0,3
2026-09-15,full,/themes/regional-transport,theme,251055,122026,937,0.3025,1966,0,0,,,,1,0
2026-09-15,full,/themes/geographic-access,theme,496433,343715,1001,0.2562,2256,0,0,,,,0,1
2026-09-15,full,/themes/water-services,theme,328721,170555,1124,0.3556,2552,0,0,,,,1,0
2026-09-15,full,/themes/communication-access,theme,219255,106174,812,0.2545,2232,0,0,,,,0,1
2026-09-15,full,/themes/regional-energy,theme,508503,283619,1559,0.4303,2701,0,0,,,,1,0
2026-09-15,full,/themes/environmental-quality,theme,1294800,957784,1476,0.451,2418,0,0,,,,1,2
2026-09-15,full,/themes/natural-environment,theme,263919,132168,947,0.3095,2605,0,0,,,,1,0
2026-09-15,full,/themes/earthquake-exposure,theme,246104,129073,842,0.219,1976,0,0,,,,0,1
2026-09-15,full,/themes/landslide-exposure,theme,515986,343935,1100,0.2787,2469,0,0,,,,0,1
2026-09-15,full,/themes/tsunami-exposure,theme,234672,122966,770,0.1596,3357,0,0,,,,0,1
2026-09-15,full,/themes/cultural-participation,theme,339254,172831,1189,0.3723,1979,0,0,,,,1,0
2026-09-15,full,/themes/sports-participation,theme,457468,256801,1415,0.4025,1968,0,0,,,,1,0
2026-09-15,full,/themes/local-government-digital,theme,296092,156933,973,0.287,2246,0,0,,,,0,1
2026-09-15,full,/themes/gender-participation,theme,301717,151464,1066,0.3359,2782,0,0,,,,1,0
2026-09-15,full,/themes/community-participation,theme,207659,97541,803,0.2569,2426,0,0,,,,0,1
2026-09-15,full,/areas/01000,prefecture-detail,587316,296978,2095,0.1267,59289,0,0,,,,0,1
2026-09-15,full,/areas/02000,prefecture-detail,533066,268121,1954,0.2232,58161,0,0,,,,0,2
2026-09-15,full,/areas/03000,prefecture-detail,484375,245230,1925,0.2083,38810,0,0,,,,0,1
2026-09-15,full,/areas/04000,prefecture-detail,453872,231099,1910,0.2074,25907,0,0,,,,0,1
2026-09-15,full,/areas/05000,prefecture-detail,530975,266554,1901,0.2184,63810,0,0,,,,0,2
2026-09-15,full,/areas/06000,prefecture-detail,494074,249860,1925,0.2431,42494,0,0,,,,0,1
2026-09-15,full,/areas/07000,prefecture-detail,469071,238727,1930,0.1833,29098,0,0,,,,0,1
2026-09-15,full,/areas/08000,prefecture-detail,480306,243968,1938,0.1974,33298,0,0,,,,0,1
2026-09-15,full,/areas/09000,prefecture-detail,444401,226556,1893,0.233,22840,0,0,,,,0,1
2026-09-15,full,/areas/10000,prefecture-detail,446278,227825,1899,0.213,22062,0,0,,,,0,1
2026-09-15,full,/areas/11000,prefecture-detail,573165,287303,1979,0.1862,72640,0,0,,,,0,2
2026-09-15,full,/areas/12000,prefecture-detail,503879,254993,1929,0.2213,45209,0,0,,,,0,1
2026-09-15,full,/areas/13000,prefecture-detail,641077,318251,1954,0.2009,109343,0,0,,,,0,2
2026-09-15,full,/areas/14000,prefecture-detail,598581,298314,1954,0.212,89990,0,0,,,,0,2
2026-09-15,full,/areas/15000,prefecture-detail,471076,239734,1888,0.214,32346,0,0,,,,0,1
2026-09-15,full,/areas/16000,prefecture-detail,473763,239987,1900,0.2462,37038,0,0,,,,0,1
2026-09-15,full,/areas/17000,prefecture-detail,455443,231632,1922,0.2195,25743,0,0,,,,0,1
2026-09-15,full,/areas/18000,prefecture-detail,518763,260879,1930,0.2315,55134,0,0,,,,0,2
2026-09-15,full,/areas/19000,prefecture-detail,481237,243548,1920,0.217,38227,0,0,,,,0,1
2026-09-15,full,/areas/20000,prefecture-detail,492961,250409,1992,0.1673,32927,0,0,,,,0,1
2026-09-15,full,/areas/21000,prefecture-detail,463418,235924,1948,0.193,25524,0,0,,,,0,1
2026-09-15,full,/areas/22000,prefecture-detail,449461,229166,1900,0.2064,24054,0,0,,,,0,1
2026-09-15,full,/areas/23000,prefecture-detail,571023,286290,1972,0.2042,72022,0,0,,,,0,2
2026-09-15,full,/areas/24000,prefecture-detail,445977,227481,1911,0.2133,21846,0,0,,,,0,1
2026-09-15,full,/areas/25000,prefecture-detail,456613,231895,1884,0.225,30790,0,0,,,,0,1
2026-09-15,full,/areas/26000,prefecture-detail,477658,242033,1906,0.2115,37307,0,0,,,,0,1
2026-09-15,full,/areas/27000,prefecture-detail,581981,290772,1945,0.2212,81703,0,0,,,,0,2
2026-09-15,full,/areas/28000,prefecture-detail,484910,245682,1924,0.1973,38654,0,0,,,,0,1
2026-09-15,full,/areas/29000,prefecture-detail,480114,243426,1920,0.2127,36284,0,0,,,,0,1
2026-09-15,full,/areas/30000,prefecture-detail,491570,248445,1910,0.2217,43361,0,0,,,,0,1
2026-09-15,full,/areas/31000,prefecture-detail,542021,271553,1931,0.2289,66544,0,0,,,,0,2
2026-09-15,full,/areas/32000,prefecture-detail,523447,262755,1901,0.2323,61445,0,0,,,,0,2
2026-09-15,full,/areas/33000,prefecture-detail,436115,222647,1889,0.2184,20021,0,0,,,,0,1
2026-09-15,full,/areas/34000,prefecture-detail,430152,219776,1896,0.2266,16811,0,0,,,,0,1
2026-09-15,full,/areas/35000,prefecture-detail,456732,232150,1904,0.225,27987,0,0,,,,0,1
2026-09-15,full,/areas/36000,prefecture-detail,521210,262111,1925,0.2195,55774,0,0,,,,0,2
2026-09-15,full,/areas/37000,prefecture-detail,462471,234592,1914,0.2487,30875,0,0,,,,0,1
2026-09-15,full,/areas/38000,prefecture-detail,457175,232318,1883,0.2273,30392,0,0,,,,0,1
2026-09-15,full,/areas/39000,prefecture-detail,549734,275388,1895,0.2133,72561,0,0,,,,0,2
2026-09-15,full,/areas/40000,prefecture-detail,491932,249556,1970,0.1796,35554,0,0,,,,0,1
2026-09-15,full,/areas/41000,prefecture-detail,489257,247059,1905,0.2217,44357,0,0,,,,0,1
2026-09-15,full,/areas/42000,prefecture-detail,485020,245422,1930,0.2573,38952,0,0,,,,0,1
2026-09-15,full,/areas/43000,prefecture-detail,455742,232323,1916,0.1938,24779,0,0,,,,0,1
2026-09-15,full,/areas/44000,prefecture-detail,449989,228847,1880,0.22,27931,0,0,,,,0,1
2026-09-15,full,/areas/45000,prefecture-detail,483819,244710,1915,0.2105,40136,0,0,,,,0,1
2026-09-15,full,/areas/46000,prefecture-detail,498911,252342,1952,0.193,41972,0,0,,,,0,1
2026-09-15,full,/areas/47000,prefecture-detail,559099,280005,1936,0.2188,73224,0,0,,,,0,2
2026-09-15,full,/areas/01000/population-dynamics,prefecture-detail,1363957,926265,3001,0.5125,1958,0,0,,,,1,2
2026-09-15,full,/areas/01000/aging-society,prefecture-detail,689990,443305,1661,0.3908,1878,0,0,,,,1,0
2026-09-15,full,/areas/01000/living-housing,prefecture-detail,1017251,586468,3046,0.5484,1872,0,0,,,,1,2
2026-09-15,full,/areas/01000/local-economy,prefecture-detail,756139,496585,1783,0.4066,2018,0,0,,,,1,0
2026-09-15,full,/areas/01000/labor-wages,prefecture-detail,509933,306771,1449,0.3735,1980,0,0,,,,1,0
2026-09-15,full,/areas/01000/manufacturing,prefecture-detail,498945,290135,1518,0.3624,1817,0,0,,,,1,0
2026-09-15,full,/areas/01000/healthcare,prefecture-detail,1429116,849563,3881,0.5669,1830,0,0,,,,1,3
2026-09-15,full,/areas/01000/safety,prefecture-detail,1355269,857721,3271,0.5226,1811,0,0,,,,1,2
2026-09-15,full,/areas/01000/education-culture,prefecture-detail,1002804,611736,2728,0.4906,1839,0,0,,,,1,2
2026-09-15,full,/areas/01000/tourism,prefecture-detail,651822,382929,1893,0.4048,1806,0,0,,,,1,0
2026-09-15,full,/areas/01000/consumer-prices,prefecture-detail,462690,272507,1380,0.3784,1923,0,0,,,,1,0
2026-09-15,full,/areas/01000/foreign-residents,prefecture-detail,371866,220454,1093,0.3071,1931,0,0,,,,1,0
2026-09-15,full,/areas/01000/occupation-salary,prefecture-detail,754703,524982,1509,0.3927,2221,0,0,,,,1,1
2026-09-15,full,/areas/01000/real-income,prefecture-detail,648233,414265,1626,0.4064,1928,0,0,,,,1,0
2026-09-15,full,/areas/01000/labor-mobility,prefecture-detail,594040,311125,2098,0.474,1902,0,0,,,,1,0
2026-09-15,full,/areas/01000/local-finance,prefecture-detail,1001465,637944,2391,0.4898,1937,0,0,,,,1,2
2026-09-15,full,/areas/01000/fishery-marine,prefecture-detail,630961,425825,1375,0.3626,1886,0,0,,,,1,0
2026-09-15,full,/areas/01000/climate,prefecture-detail,424019,237583,1353,0.3308,1787,0,0,,,,1,0
2026-09-15,full,/areas/01000/construction-industry,prefecture-detail,408662,220288,1379,0.4,2002,0,0,,,,1,0
2026-09-15,full,/areas/01000/waste-recycling,prefecture-detail,192122,91435,779,0.1957,2188,0,0,,,,0,1
2026-09-15,full,/areas/01000/information-industry,prefecture-detail,202579,96850,827,0.2188,2079,0,0,,,,0,1
2026-09-15,full,/areas/01000/land-property-market,prefecture-detail,305983,162596,1064,0.2685,2204,0,0,,,,0,1
2026-09-15,full,/areas/01000/agriculture-production,prefecture-detail,379333,197579,1356,0.3901,1988,0,0,,,,1,0
2026-09-15,full,/areas/01000/forestry-timber,prefecture-detail,459143,242063,1602,0.4417,2383,0,0,,,,1,0
2026-09-15,full,/areas/01000/retail-commerce,prefecture-detail,218575,104753,885,0.2424,2172,0,0,,,,0,1
2026-09-15,full,/areas/01000/local-services,prefecture-detail,498178,273058,1634,0.4424,2481,0,0,,,,1,0
2026-09-15,full,/areas/01000/business-demography,prefecture-detail,330579,173670,1163,0.3277,2105,0,0,,,,1,0
2026-09-15,full,/areas/01000/innovation-patents,prefecture-detail,289706,146638,1075,0.3158,2297,0,0,,,,1,0
2026-09-15,full,/areas/01000/childcare-services,prefecture-detail,253641,126870,960,0.271,2305,0,0,,,,0,1
2026-09-15,full,/areas/01000/single-parent-households,prefecture-detail,381946,228505,1104,0.3281,2294,0,0,,,,1,0
2026-09-15,full,/areas/01000/long-term-care,prefecture-detail,257550,129095,967,0.2661,2310,0,0,,,,0,1
2026-09-15,full,/areas/01000/disability-support,prefecture-detail,272884,141530,977,0.2593,2345,0,0,,,,0,1
2026-09-15,full,/areas/01000/public-assistance,prefecture-detail,267847,135934,982,0.2679,2701,0,0,,,,0,1
2026-09-15,full,/areas/01000/health-checkups,prefecture-detail,488155,291591,1403,0.363,2232,0,0,,,,1,0
2026-09-15,full,/areas/01000/daily-time-use,prefecture-detail,304552,154401,1132,0.3361,2154,0,0,,,,1,0
2026-09-15,full,/areas/01000/household-assets-debt,prefecture-detail,290500,147066,1086,0.319,1931,0,0,,,,1,0
2026-09-15,full,/areas/01000/freight-logistics,prefecture-detail,984630,741623,1241,0.25,2143,0,0,,,,0,3
2026-09-15,full,/areas/01000/regional-transport,prefecture-detail,263018,129054,1026,0.3009,1966,0,0,,,,1,0
2026-09-15,full,/areas/01000/geographic-access,prefecture-detail,508322,350685,1090,0.2522,2256,0,0,,,,0,1
2026-09-15,full,/areas/01000/water-services,prefecture-detail,341927,177651,1222,0.3566,2552,0,0,,,,1,0
2026-09-15,full,/areas/01000/communication-access,prefecture-detail,231160,113191,901,0.25,2232,0,0,,,,0,1
2026-09-15,full,/areas/01000/regional-energy,prefecture-detail,521919,290604,1669,0.434,2701,0,0,,,,1,0
2026-09-15,full,/areas/01000/environmental-quality,prefecture-detail,1460019,964821,2732,0.7279,2418,0,0,,,,1,2
2026-09-15,full,/areas/01000/natural-environment,prefecture-detail,276140,139102,1037,0.3083,2605,0,0,,,,1,0
