URL,前回のクロール
https://stats47.jp/dashboard/basic-population/11000,2026-02-23
https://stats47.jp/dashboard/population-composition/45000,2026-02-23
https://stats47.jp/dashboard/foreign-population/44000,2026-02-23
https://stats47.jp/dashboard/basic-population/41000,2026-02-23
https://stats47.jp/dashboard/tax-revenue/18000,2026-02-23
https://stats47.jp/dashboard/tax-revenue/35000,2026-02-23
https://stats47.jp/dashboard/marriage/09000,2026-02-23
https://stats47.jp/dashboard/population-movement/07000,2026-02-23
https://stats47.jp/dashboard/birth-death/05000,2026-02-23
https://stats47.jp/dashboard/basic-population/17000,2026-02-23
https://stats47.jp/dashboard/land-use/05000,2026-02-23
https://stats47.jp/landweather/land-use/dashboard/05000,2026-02-23
https://stats47.jp/dashboard/death-statistics/39000,2026-02-23
https://stats47.jp/dashboard/commerce-service-industry/03000,2026-02-23
https://stats47.jp/dashboard/agricultural-household/10000,2026-02-23
https://stats47.jp/dashboard/agricultural-household-economy/16000,2026-02-23
https://stats47.jp/dashboard/housing-ownership/23000,2026-02-23
https://stats47.jp/dashboard/public-assistance-welfare/01000,2026-02-23
https://stats47.jp/dashboard/expenditure/21000,2026-02-23
https://stats47.jp/dashboard/roads/22000,2026-02-23
https://stats47.jp/dashboard/death-statistics/02000,2026-02-23
https://stats47.jp/dashboard/population-composition/23000,2026-02-23
https://stats47.jp/dashboard/population-composition/12000,2026-02-23
https://stats47.jp/dashboard/construction-manufacturing/18000,2026-02-23
https://stats47.jp/dashboard/housing-ownership/13000,2026-02-23
https://stats47.jp/dashboard/social-security-indicators/42000,2026-02-23
https://stats47.jp/dashboard/marriage/26000,2026-02-23
https://stats47.jp/dashboard/long-term-care-insurance/34000,2026-02-23
https://stats47.jp/dashboard/wages-working-conditions/16000,2026-02-23
https://stats47.jp/dashboard/weather-climate/08000,2026-02-23
https://stats47.jp/dashboard/11000/00000,2026-02-23
https://stats47.jp/dashboard/revenue/02000,2026-02-23
https://stats47.jp/dashboard/24000/00000,2026-02-23
https://stats47.jp/dashboard/commuting-school/12000,2026-02-23
http://stats47.jp/population/marriage/dashboard/01000,2026-02-23
https://stats47.jp/dashboard/disaster/37000,2026-02-23
https://stats47.jp/dashboard/industrial-production/14000,2026-02-23
https://stats47.jp/dashboard/staff-assembly-election/43000,2026-02-22
https://stats47.jp/dashboard/housing-structure/15000,2026-02-22
https://stats47.jp/dashboard/construction-manufacturing/37000,2026-02-22
https://stats47.jp/dashboard/industrial-production/08000,2026-02-22
https://stats47.jp/dashboard/fire-insurance/47000,2026-02-22
https://stats47.jp/dashboard/elementary-school/46000,2026-02-22
https://stats47.jp/dashboard/marriage/42000,2026-02-22
https://stats47.jp/dashboard/roads/02000,2026-02-22
https://stats47.jp/dashboard/forestry/18000,2026-02-22
https://stats47.jp/dashboard/population-composition/06000,2026-02-22
https://stats47.jp/dashboard/kindergarten/43000,2026-02-22
https://stats47.jp/dashboard/marriage/23000,2026-02-22
https://stats47.jp/dashboard/pharmacies/28000,2026-02-22
https://stats47.jp/dashboard/00000/27000,2026-02-22
https://stats47.jp/dashboard/social-security-indicators/12000,2026-02-22
https://stats47.jp/dashboard/00000/dashboard/24000,2026-02-21
https://stats47.jp/dashboard/police-crime/06000,2026-02-21
https://stats47.jp/safetyenvironment/police-crime/dashboard/06000,2026-02-21
https://stats47.jp/socialsecurity/life-expectancy/dashboard/33000,2026-02-21
https://stats47.jp/economy/gross-product-economic-indicators/dashboard/28000,2026-02-21
https://stats47.jp/construction/housing-facilities/dashboard/27000,2026-02-21
https://stats47.jp/construction/housing-ownership/dashboard/21000,2026-02-21
https://stats47.jp/economy/gross-product-economic-indicators/dashboard/16000,2026-02-21
https://stats47.jp/economy/business-scale/dashboard/13000,2026-02-21
https://stats47.jp/construction/living-environment/dashboard/20000,2026-02-21
https://stats47.jp/construction/housing-ownership/dashboard/39000,2026-02-21
https://stats47.jp/educationsports/educational-attainment/dashboard/01000,2026-02-21
https://stats47.jp/educationsports/social-activities/dashboard/30000,2026-02-21
https://stats47.jp/educationsports/special-education/dashboard/04000,2026-02-21
https://stats47.jp/laborwage/industrial-structure/dashboard/25000,2026-02-21
https://stats47.jp/laborwage/industrial-structure/dashboard/19000,2026-02-21
https://stats47.jp/laborwage/industrial-structure/dashboard/47000,2026-02-21
https://stats47.jp/educationsports/compulsory-education/dashboard/21000,2026-02-21
https://stats47.jp/laborwage/industrial-structure/dashboard/37000,2026-02-21
https://stats47.jp/educationsports/educational-attainment/dashboard/23000,2026-02-21
https://stats47.jp/laborwage/industrial-structure/dashboard/26000,2026-02-21
https://stats47.jp/agriculture/fishery/dashboard/19000,2026-02-21
https://stats47.jp/commercial/commerce-service-industry/dashboard/08000,2026-02-21
https://stats47.jp/agriculture/agricultural-production/dashboard/47000,2026-02-21
https://stats47.jp/agriculture/agricultural-production/dashboard/19000,2026-02-21
https://stats47.jp/educationsports/elementary-school/dashboard/11000,2026-02-21
https://stats47.jp/infrastructure/parks-greenery/dashboard/42000,2026-02-21
https://stats47.jp/safetyenvironment/traffic-accidents/dashboard/20000,2026-02-21
https://stats47.jp/laborwage/industrial-structure/dashboard/29000,2026-02-21
https://stats47.jp/economy/household-economy/dashboard/05000,2026-02-21
https://stats47.jp/educationsports/educational-attainment/dashboard/06000,2026-02-21
https://stats47.jp/laborwage/industrial-structure/dashboard/41000,2026-02-21
https://stats47.jp/safetyenvironment/traffic-accidents/dashboard/30000,2026-02-21
https://stats47.jp/socialsecurity/public-assistance-welfare/dashboard/28000,2026-02-21
https://stats47.jp/educationsports/information-communication/dashboard/45000,2026-02-21
https://stats47.jp/laborwage/wages-working-conditions/dashboard/42000,2026-02-21
https://stats47.jp/laborwage/wages-working-conditions/dashboard/02000,2026-02-21
https://stats47.jp/construction/housing-structure/dashboard/30000,2026-02-21
https://stats47.jp/economy/consumer-price-difference-index/dashboard/13108,2026-02-21
https://stats47.jp/construction/housing-structure/dashboard/38000,2026-02-21
https://stats47.jp/administrativefinancial/investment/dashboard/34000,2026-02-21
https://stats47.jp/agriculture/agricultural-household/dashboard/01000,2026-02-21
https://stats47.jp/energy/industrial-water/dashboard/40000,2026-02-21
https://stats47.jp/dashboard/employment-insurance/27000,2026-02-21
https://stats47.jp/socialsecurity/employment-insurance/dashboard/27000,2026-02-21
https://stats47.jp/area-profile/22000/dashboard/00000,2026-02-21
https://stats47.jp/dashboard/22000/00000,2026-02-21
http://stats47.jp/population/marriage/dashboard/26000,2026-02-21
https://stats47.jp/landweather/land-use/dashboard/29000,2026-02-21
https://stats47.jp/educationsports/kindergarten/dashboard/25000,2026-02-21
https://stats47.jp/miningindustry/manufacturing/dashboard/14000,2026-02-21
https://stats47.jp/administrativefinancial/tax-revenue/dashboard/16000,2026-02-21
https://stats47.jp/laborwage/job-seeking-placement/dashboard/13000,2026-02-21
https://stats47.jp/energy/industrial-water/dashboard/39000,2026-02-21
https://stats47.jp/population/commuting-school/dashboard/18000,2026-02-21
https://stats47.jp/dashboard/fishery/12000,2026-02-21
https://stats47.jp/construction/housing-ownership/dashboard/03000,2026-02-20
https://stats47.jp/agriculture/fishery/dashboard/01000,2026-02-20
https://stats47.jp/administrativefinancial/investment/dashboard/19000,2026-02-20
https://stats47.jp/administrativefinancial/fiscal-indicators/dashboard/34000,2026-02-20
https://stats47.jp/construction/housing-facilities/dashboard/13000,2026-02-20
https://stats47.jp/laborwage/job-seeking-placement/dashboard/11000,2026-02-20
https://stats47.jp/miningindustry/industrial-production/dashboard/17000,2026-02-20
https://stats47.jp/agriculture/forestry/dashboard/40000,2026-02-20
https://stats47.jp/safetyenvironment/fire-insurance/dashboard/01000,2026-02-20
https://stats47.jp/agriculture/fishery/dashboard/42000,2026-02-20
https://stats47.jp/economy/gross-product-economic-indicators/dashboard/01000,2026-02-20
https://stats47.jp/miningindustry/manufacturing/dashboard/43000,2026-02-20
https://stats47.jp/socialsecurity/life-expectancy/dashboard/17000,2026-02-20
https://stats47.jp/educationsports/junior-high-school/dashboard/15000,2026-02-20
https://stats47.jp/laborwage/industrial-structure/dashboard/08000,2026-02-20
https://stats47.jp/ranking/junior-college-count/dashboard/00000,2026-02-20
https://stats47.jp/socialsecurity/employment-insurance/dashboard/39000,2026-02-20
https://stats47.jp/educationsports/sports-facilities/dashboard/42000,2026-02-20
https://stats47.jp/dashboard/forestry/44000,2026-02-20
https://stats47.jp/economy/household-economy/dashboard/01000,2026-02-19
https://stats47.jp/construction/housing-statistics/dashboard/17000,2026-02-19
https://stats47.jp/socialsecurity/death-statistics/dashboard/24000,2026-02-19
https://stats47.jp/economy/household-economy/dashboard/47000,2026-02-19
https://stats47.jp/economy/household-economy/dashboard/32000,2026-02-19
https://stats47.jp/laborwage/wages-working-conditions/dashboard/13000,2026-02-19
https://stats47.jp/dashboard/housing-statistics/07000,2026-02-19
https://stats47.jp/population/basic-population/dashboard/13000,2026-02-19
https://stats47.jp/socialsecurity/death-statistics/dashboard/22000,2026-02-19
https://stats47.jp/educationsports/junior-high-school/dashboard/02000,2026-02-19
https://stats47.jp/dashboard/labor-force-structure/34000,2026-02-19
https://stats47.jp/construction/housing-structure/dashboard/02000,2026-02-19
https://stats47.jp/educationsports/high-school/dashboard/28000,2026-02-19
https://stats47.jp/socialsecurity/health-care/dashboard/22000,2026-02-19
https://stats47.jp/educationsports/kindergarten/dashboard/01000,2026-02-19
https://stats47.jp/educationsports/elementary-school/dashboard/29000,2026-02-19
https://stats47.jp/commercial/commercial-facilities/dashboard/39000,2026-02-19
https://stats47.jp/miningindustry/manufacturing/dashboard/07000,2026-02-19
https://stats47.jp/infrastructure/roads/dashboard/38000,2026-02-18
https://stats47.jp/dashboard/employment-insurance/25000,2026-02-18
https://stats47.jp/laborwage/industrial-structure/dashboard/14000,2026-02-18
https://stats47.jp/laborwage/industrial-structure/dashboard/03000,2026-02-18
https://stats47.jp/economy/gross-product-economic-indicators/dashboard/09000,2026-02-18
https://stats47.jp/construction/housing-ownership/dashboard/04000,2026-02-18
https://stats47.jp/educationsports/high-school/dashboard/17000,2026-02-18
https://stats47.jp/population/population-movement/dashboard/13000,2026-02-18
https://stats47.jp/construction/living-environment/dashboard/41000,2026-02-18
https://stats47.jp/economy/household-economy/dashboard/18000,2026-02-18
https://stats47.jp/dashboard/industrial-structure/46000,2026-02-18
https://stats47.jp/administrativefinancial/revenue/dashboard/43000,2026-02-18
https://stats47.jp/tourism/tourism-accommodation/dashboard/02000,2026-02-18
https://stats47.jp/laborwage/industrial-structure/dashboard/45000,2026-02-18
https://stats47.jp/administrativefinancial/revenue/dashboard/42000,2026-02-18
https://stats47.jp/educationsports/compulsory-education/dashboard/39000,2026-02-18
https://stats47.jp/laborwage/labor-force-structure/dashboard/34000,2026-02-18
https://stats47.jp/population/marriage/dashboard/14000,2026-02-18
https://stats47.jp/economy/agricultural-household-economy/dashboard/10000,2026-02-16
https://stats47.jp/blog/tags/保険金支払件数,2025-12-31
https://stats47.jp/blog/tags/凶悪犯,2025-12-15
https://stats47.jp/blog/tags/転入超過率,2025-12-14
https://stats47.jp/blog/tags/消費支出,2025-12-14
https://stats47.jp/ranking/computer-per-student-junior-high/dashboard/00000,2025-12-14
https://stats47.jp/ranking/kindergarten-education-cost-per-student/dashboard/00000,2025-12-14
https://stats47.jp/ranking/voluntary-auto-insurance-premium/dashboard/00000,2025-12-13
https://stats47.jp/ranking/regular-cash-salary-male/dashboard/00000,2025-12-13
https://stats47.jp/ranking/traffic-accident-casualties-infant/dashboard/00000,2025-12-13
https://stats47.jp/blog/tags/スポーツ参加率,2025-12-01
https://stats47.jp/blog/tags/介護扶助,2025-12-01
