page,clicks,impressions,ctr,position
https://stats47.jp/ranking/tuna-consumption-quantity,39,1098,0.0355,5.98
https://stats47.jp/blog/manufacturing-productivity,38,2415,0.0157,8.07
https://stats47.jp/blog/wheat-flour-consumption-prefecture,38,862,0.0441,5.34
https://stats47.jp/ranking/instant-noodles-consumption-quantity,38,933,0.0407,6.04
https://stats47.jp/blog/marriage-unmarried-crisis,37,1268,0.0292,8.19
https://stats47.jp/areas/14000/fishery-marine,35,459,0.0763,6.29
https://stats47.jp/blog/manufacturing-aichi-dominance,35,3881,0.0090,6.79
https://stats47.jp/blog/real-income-taxpayer,35,458,0.0764,7.24
https://stats47.jp/ranking/beef-consumption-quantity,35,1101,0.0318,6.96
https://stats47.jp/ranking/school-teacher-annual-income,35,916,0.0382,9.95
https://stats47.jp/ranking/green-tea-consumption-quantity,34,482,0.0705,5.51
https://stats47.jp/ranking/peach-consumption-quantity,34,378,0.0899,4.43
https://stats47.jp/blog/food-spending-pattern,32,694,0.0461,7.39
https://stats47.jp/ranking/cake-consumption-expenditure,32,365,0.0877,5.77
https://stats47.jp/blog/high-school-teacher-salary-prefecture-gap,31,1746,0.0178,10.60
https://stats47.jp/blog/household-structure-transformation,31,1129,0.0275,7.24
https://stats47.jp/ranking/bonito-consumption-quantity,31,638,0.0486,6.87
https://stats47.jp/ranking/soba-udon-dining-consumption-expenditure,31,673,0.0461,5.73
https://stats47.jp/blog/suicide-rate-aging-nexus,30,875,0.0343,8.50
https://stats47.jp/ranking/cocoa-consumption-expenditure,30,614,0.0489,3.99
https://stats47.jp/blog/fiscal-self-reliance-gap,29,1101,0.0263,7.13
https://stats47.jp/ranking/elementary-school-children-count,29,1353,0.0214,7.67
https://stats47.jp/blog/aging-solo-living-crisis,28,1331,0.0210,8.23
https://stats47.jp/blog/sunshine-pacific-vs-nihonkai,28,1144,0.0245,6.67
https://stats47.jp/ranking/cut-flowers-consumption-expenditure,28,160,0.1750,3.66
https://stats47.jp/ranking/sauce-consumption-quantity,28,286,0.0979,4.26
https://stats47.jp/ranking/miso-consumption-quantity,27,485,0.0557,6.06
https://stats47.jp/ranking/pickled-plum-consumption-quantity,27,200,0.1350,3.69
https://stats47.jp/ranking/treatment-rate-hypertension-outpatient,27,630,0.0429,6.07
https://stats47.jp/blog/dining-out-expenditure-ranking,26,599,0.0434,7.14
https://stats47.jp/ranking/treatment-rate-schizophrenia-inpatient,26,347,0.0749,4.32
https://stats47.jp/blog/avg-height-high-school-2nd-male,25,5200,0.0048,7.72
https://stats47.jp/blog/households-on-public-assistance-per-1000-prefecture-gap,25,1066,0.0235,7.67
https://stats47.jp/ranking/coffee-consumption-quantity,25,586,0.0427,5.96
https://stats47.jp/blog/curry-roux-consumption-gap,23,686,0.0335,5.76
https://stats47.jp/ranking/library-books,23,564,0.0408,8.33
https://stats47.jp/ranking/peach-consumption-expenditure,23,208,0.1106,5.63
https://stats47.jp/blog/unemployment-structure,22,716,0.0307,7.16
https://stats47.jp/category/commercial,22,465,0.0473,7.01
https://stats47.jp/ranking/designated-difficult-disease,22,702,0.0313,8.41
https://stats47.jp/ranking/sole-proprietor-sales,22,434,0.0507,7.23
https://stats47.jp/blog/abortion-rate-prefecture-gap,21,410,0.0512,6.96
https://stats47.jp/blog/academic-achievement-test-prefecture-ranking,21,1008,0.0208,6.52
https://stats47.jp/blog/sake-consumption-prefecture-gap,21,586,0.0358,6.97
https://stats47.jp/blog/tofu-consumption-prefecture-gap,21,359,0.0585,6.28
https://stats47.jp/ranking/pasta-consumption-quantity,21,495,0.0424,6.26
https://stats47.jp/ranking/tissue-paper-consumption-expenditure,21,495,0.0424,7.15
https://stats47.jp/blog/police-officer-density-vs-crime-gap,20,1045,0.0191,8.66
https://stats47.jp/ranking/chocolate-consumption-expenditure,20,271,0.0738,6.27
https://stats47.jp/ranking/hamburger-consumption-expenditure,20,174,0.1149,4.71
https://stats47.jp/ranking/retail-store-count,20,494,0.0405,4.97
https://stats47.jp/ranking/toilet-paper-consumption-expenditure,20,449,0.0445,4.79
https://stats47.jp/blog/habitable-area-land-use,19,1706,0.0111,7.50
https://stats47.jp/blog/chocolate-expenditure-ranking,18,507,0.0355,6.19
https://stats47.jp/blog/prefecture-population-city-concentration,18,532,0.0338,7.66
https://stats47.jp/municipalities/ranking/annual-sales-amount,18,146,0.1233,4.92
https://stats47.jp/ranking/abortion-rate,18,458,0.0393,7.44
https://stats47.jp/ranking/cup-noodles-consumption-quantity,18,497,0.0362,6.00
https://stats47.jp/ranking/local-tax-prefecture,18,438,0.0411,8.29
https://stats47.jp/ranking/per-capita-police-expenditure-pref-municipal,18,136,0.1324,4.68
https://stats47.jp/ranking/pork-consumption-quantity,18,782,0.0230,6.12
https://stats47.jp/blog/education-cost-per-child,17,253,0.0672,7.47
https://stats47.jp/ranking/avg-salary-police-prefecture,17,342,0.0497,7.90
https://stats47.jp/ranking/coffee-shop-consumption-expenditure,17,96,0.1771,5.27
https://stats47.jp/ranking/drinking-out-consumption-expenditure,17,74,0.2297,9.35
https://stats47.jp/ranking/fishery-workers,17,689,0.0247,6.91
https://stats47.jp/ranking/national-pension-full-exemption-rate,17,172,0.0988,5.03
https://stats47.jp/ranking/psychiatric-bed-count,17,433,0.0393,7.53
https://stats47.jp/ranking/voluntary-car-insurance-rate-bodily-injury,17,649,0.0262,16.46
https://stats47.jp/blog/konnyaku-expenditure-ranking,16,615,0.0260,6.88
https://stats47.jp/ranking/densely-populated-area,16,326,0.0491,6.48
https://stats47.jp/blog/wind-power-capacity-prefecture-gap,15,670,0.0224,6.45
https://stats47.jp/ranking/coffee-consumption-expenditure,15,213,0.0704,6.92
https://stats47.jp/ranking/consumption-expenditure-multi-person-households-per-month,15,325,0.0462,6.45
https://stats47.jp/ranking/fresh-udon-soba-consumption-quantity,15,272,0.0551,8.76
https://stats47.jp/ranking/katsuobushi-consumption-quantity,15,321,0.0467,6.15
https://stats47.jp/ranking/physical-disability-certificates-issued,15,484,0.0310,5.82
https://stats47.jp/ranking/tobacco-consumption-expenditure,15,372,0.0403,7.26
https://stats47.jp/themes/aging-society,15,1336,0.0112,8.38
https://stats47.jp/areas/40000/fishery-marine,14,137,0.1022,6.89
https://stats47.jp/blog/icecream-consumption-expenditure,14,207,0.0676,4.82
https://stats47.jp/blog/municipalities-without-schools,14,155,0.0903,4.35
https://stats47.jp/blog/population-density-urbanization,14,1380,0.0101,7.53
https://stats47.jp/blog/university-advancement-capacity,14,700,0.0200,8.49
https://stats47.jp/ranking/cod-roe-consumption-quantity,14,308,0.0455,5.60
https://stats47.jp/ranking/rice-cracker-consumption-expenditure,14,160,0.0875,5.33
https://stats47.jp/ranking/subsidy-expenses-prefecture,14,221,0.0633,9.98
https://stats47.jp/ranking/water-supply-population,14,152,0.0921,7.39
https://stats47.jp/blog/library-museum-cultural-capital,13,372,0.0349,6.86
https://stats47.jp/blog/urban-parks-green-infrastructure,13,471,0.0276,6.87
https://stats47.jp/ranking/bread-consumption-expenditure,13,347,0.0375,7.59
https://stats47.jp/ranking/gasoline-consumption-quantity,13,463,0.0281,6.16
https://stats47.jp/ranking/pear-consumption-expenditure,13,151,0.0861,5.82
https://stats47.jp/ranking/swimming-pool-public,13,253,0.0514,7.92
https://stats47.jp/ranking/theft-offenses-recognized,13,226,0.0575,9.12
https://stats47.jp/blog/distinctive-place-name-kanji-by-prefecture,12,1777,0.0068,5.85
https://stats47.jp/blog/energy-infrastructure-gas-electricity,12,637,0.0188,9.41
https://stats47.jp/blog/fishery-catch-aquaculture-shift,12,1855,0.0065,8.97
https://stats47.jp/ranking/apple-consumption-quantity,12,274,0.0438,5.19
https://stats47.jp/ranking/banana-consumption-quantity,12,342,0.0351,16.74
https://stats47.jp/ranking/fire-department-pump-car-count-per-100-thousand-people,12,68,0.1765,5.90
https://stats47.jp/ranking/non-regular-employment-rate,12,157,0.0764,5.19
https://stats47.jp/areas/04000/fishery-marine,11,324,0.0340,6.44
https://stats47.jp/blog/beef-consumption-prefecture-gap,11,195,0.0564,6.71
https://stats47.jp/blog/fukushima-food-culture,11,190,0.0579,8.83
https://stats47.jp/blog/governor-election-turnout-prefecture-gap,11,118,0.0932,5.78
https://stats47.jp/blog/hospital-bed-utilization-map,11,240,0.0458,8.28
https://stats47.jp/blog/temperature-extremes-map,11,1865,0.0059,8.47
https://stats47.jp/blog/travel-behavior-gender-gap,11,183,0.0601,6.87
https://stats47.jp/ranking/bus-fare-consumption-expenditure,11,138,0.0797,6.24
https://stats47.jp/ranking/library-lending-books,11,234,0.0470,7.04
https://stats47.jp/ranking/road-expressway-length,11,553,0.0199,6.74
https://stats47.jp/ranking/road-municipal-length,11,217,0.0507,17.06
https://stats47.jp/ranking/sewage-treatment-coverage-rate,11,493,0.0223,7.59
https://stats47.jp/ranking/shumai-consumption-expenditure,11,225,0.0489,5.69
https://stats47.jp/ranking/specialized-school-students,11,338,0.0325,6.28
https://stats47.jp/ranking/taro-consumption-quantity,11,125,0.0880,7.91
https://stats47.jp/ranking/treatment-rate-diabetes-outpatient,11,81,0.1358,6.63
https://stats47.jp/blog/dentist-income-prefecture-gap,10,189,0.0529,6.71
https://stats47.jp/blog/estat-7-techniques-from-unusable-to-usable,10,565,0.0177,8.22
https://stats47.jp/blog/manufacturing-labor-productivity-pref,10,308,0.0325,7.38
https://stats47.jp/blog/renewable-energy-regional-gap,10,429,0.0233,7.04
https://stats47.jp/blog/workplace-accident-regional-map,10,236,0.0424,7.10
https://stats47.jp/ranking/geothermal-power-plant-count,10,189,0.0529,5.45
https://stats47.jp/ranking/new-hire-count,10,245,0.0408,8.95
https://stats47.jp/ranking/potato-consumption-quantity,10,488,0.0205,7.90
https://stats47.jp/ranking/retail-sales-amount-by-prefecture,10,192,0.0521,5.92
https://stats47.jp/ranking/sports-spectating-consumption-expenditure,10,138,0.0725,4.42
https://stats47.jp/ranking/tomato-consumption-quantity,10,167,0.0599,5.87
https://stats47.jp/ranking/voluntary-car-insurance-rate-vehicle,10,746,0.0134,18.51
https://stats47.jp/blog/development-history-place-name-map,9,591,0.0152,6.18
https://stats47.jp/blog/instant-noodles-consumption-prefecture-gap,9,415,0.0217,4.36
https://stats47.jp/blog/local-tax-regional-gap,9,354,0.0254,6.61
https://stats47.jp/blog/per-capita-income-gap,9,364,0.0247,12.67
https://stats47.jp/blog/self-financing-ratio-prefecture-gap,9,91,0.0989,5.23
https://stats47.jp/blog/sushi-dining-consumption-expenditure,9,353,0.0255,6.72
https://stats47.jp/municipalities/ranking/owner-occupied-housing-ratio,9,286,0.0315,7.63
https://stats47.jp/ranking/convenience-store-sales-monthly,9,162,0.0556,6.33
https://stats47.jp/ranking/dining-out-consumption-expenditure,9,75,0.1200,7.00
https://stats47.jp/ranking/engel-coefficient,9,194,0.0464,23.49
https://stats47.jp/ranking/flavor-seasoning-consumption-expenditure,9,92,0.0978,4.78
https://stats47.jp/ranking/marine-fishery-aquaculture-output-value,9,92,0.0978,5.49
https://stats47.jp/ranking/ordinary-construction-expenses-prefecture,9,157,0.0573,6.27
https://stats47.jp/ranking/other-bread-consumption-quantity,9,784,0.0115,8.27
https://stats47.jp/ranking/other-cosmetics-consumption-expenditure,9,88,0.1023,5.48
https://stats47.jp/ranking/sausage-consumption-quantity,9,109,0.0826,6.06
https://stats47.jp/ranking/shrimp-consumption-quantity,9,245,0.0367,6.20
https://stats47.jp/ranking/specific-health-checkup-participation-rate,9,62,0.1452,4.84
https://stats47.jp/ranking/wheat-flour-consumption-quantity,9,154,0.0584,7.01
https://stats47.jp/blog/dual-income-household-ratio-vs-rooms-per-dwelling,8,243,0.0329,7.91
https://stats47.jp/blog/fertility-rate-prefecture-gap,8,1512,0.0053,6.55
https://stats47.jp/blog/food-consumption-prefecture-battle,8,943,0.0085,6.87
https://stats47.jp/blog/future-population-tokyo-paradox,8,1192,0.0067,7.92
https://stats47.jp/blog/green-tea-consumption-quantity,8,273,0.0293,7.40
https://stats47.jp/blog/ishikawa-municipal-finance,8,186,0.0430,6.39
https://stats47.jp/blog/nursing-care-shortage-2040,8,374,0.0214,7.44
https://stats47.jp/blog/students-per-teacher-class-size-gap,8,208,0.0385,6.31
https://stats47.jp/blog/water-infrastructure-crisis,8,223,0.0359,10.15
https://stats47.jp/blog/working-hours-overtime-gap,8,172,0.0465,6.52
https://stats47.jp/ranking/average-height-primary-school-fifth-grade-male,8,634,0.0126,9.13
https://stats47.jp/ranking/crude-birth-rate,8,183,0.0437,9.77
https://stats47.jp/ranking/deaths-hypertensive-diseases,8,44,0.1818,4.95
https://stats47.jp/ranking/education-expenditure-ratio-multi-person-households,8,82,0.0976,5.66
https://stats47.jp/ranking/future-population,8,104,0.0769,6.13
https://stats47.jp/ranking/konbu-consumption-expenditure,8,204,0.0392,19.86
https://stats47.jp/ranking/leek-consumption-quantity,8,209,0.0383,6.68
https://stats47.jp/ranking/mayonnaise-consumption-expenditure,8,396,0.0202,6.68
https://stats47.jp/ranking/psychiatric-hospital-avg-length-of-stay,8,161,0.0497,7.02
https://stats47.jp/ranking/railway-passengers,8,198,0.0404,21.15
https://stats47.jp/ranking/road-total-length,8,263,0.0304,6.47
https://stats47.jp/blog/allocation-tax-area,7,286,0.0245,8.39
https://stats47.jp/blog/annual-sunshine-duration-prefecture-gap,7,412,0.0170,6.21
https://stats47.jp/blog/manufacturing-establishments-prefecture-gap,7,385,0.0182,6.94
https://stats47.jp/blog/marriage-divorce-okinawa,7,274,0.0255,6.91
https://stats47.jp/blog/pork-consumption-quantity,7,239,0.0293,7.64
https://stats47.jp/blog/public-phone-count,7,558,0.0125,7.02
https://stats47.jp/blog/school-lunch-expenditure-ranking,7,337,0.0208,8.39
https://stats47.jp/ranking/bean-sprouts-consumption-quantity,7,147,0.0476,5.61
https://stats47.jp/ranking/cheese-consumption-quantity,7,169,0.0414,6.06
https://stats47.jp/ranking/croquette-consumption-expenditure,7,117,0.0598,5.27
https://stats47.jp/ranking/hair-coloring-consumption-expenditure,7,130,0.0538,5.65
https://stats47.jp/ranking/lotus-root-consumption-quantity,7,128,0.0547,8.30
https://stats47.jp/ranking/manufacturing-industry-added-value,7,139,0.0504,6.03
https://stats47.jp/ranking/pear-consumption-quantity,7,67,0.1045,5.42
https://stats47.jp/ranking/pm25-general-station-compliance-rate,7,17,0.4118,5.12
https://stats47.jp/ranking/public-phone-count,7,334,0.0210,6.74
https://stats47.jp/ranking/squid-consumption-quantity,7,219,0.0320,7.14
https://stats47.jp/ranking/whitebait-consumption-quantity,7,148,0.0473,6.74
https://stats47.jp/ranking/yogurt-consumption-expenditure,7,161,0.0435,7.39
https://stats47.jp/themes/real-income,7,54,0.1296,11.89
https://stats47.jp/about,6,69,0.0870,3.57
https://stats47.jp/blog/annual-precipitation-rainy-season-gap,6,231,0.0260,8.28
https://stats47.jp/blog/cc-estat-01-setup,6,327,0.0183,8.06
https://stats47.jp/blog/fresh-udon-soba-consumption-prefecture-gap,6,504,0.0119,7.33
https://stats47.jp/blog/ict-media-consumption-gender-gap,6,131,0.0458,6.99
https://stats47.jp/blog/manufacturing-output-outlier-cities,6,148,0.0405,8.64
https://stats47.jp/blog/mineral-water-spending-prefecture-gap,6,72,0.0833,4.74
https://stats47.jp/blog/mochi-consumption-prefecture-gap,6,640,0.0094,4.27
https://stats47.jp/blog/peach-expenditure-ranking,6,158,0.0380,6.08
https://stats47.jp/blog/prefectural-debt-future-burden,6,192,0.0313,7.77
https://stats47.jp/blog/white-bread-price-up-quantity-up,6,78,0.0769,6.95
https://stats47.jp/category/miningindustry,6,54,0.1111,6.50
https://stats47.jp/municipalities/ranking/real-public-debt-service-ratio-city,6,58,0.1034,7.53
https://stats47.jp/ranking/airport-count,6,167,0.0359,8.12
https://stats47.jp/ranking/chicken-consumption-quantity,6,111,0.0541,12.43
https://stats47.jp/ranking/chocolate-snack-consumption-expenditure,6,126,0.0476,8.17
https://stats47.jp/ranking/culture-recreation-expenditure-ratio-multi-person-households,6,36,0.1667,5.83
https://stats47.jp/ranking/daytime-population-ratio,6,152,0.0395,5.39
https://stats47.jp/ranking/dried-shiitake-consumption-quantity,6,73,0.0822,5.79
https://stats47.jp/ranking/electricity-consumption-quantity,6,154,0.0390,6.42
https://stats47.jp/ranking/food-self-sufficiency-rate-calorie,6,634,0.0095,7.25
https://stats47.jp/ranking/local-allocation-tax-ratio-pref-finance,6,93,0.0645,12.13
https://stats47.jp/ranking/main-road-paving-rate,6,240,0.0250,6.65
https://stats47.jp/ranking/per-capita-fixed-asset-tax-pref-municipal,6,198,0.0303,6.58
https://stats47.jp/ranking/public-bath-consumption-expenditure,6,112,0.0536,6.20
https://stats47.jp/ranking/railway-station-count,6,128,0.0469,7.51
https://stats47.jp/ranking/road-length-per-km2,6,322,0.0186,6.31
https://stats47.jp/ranking/specialized-school-count,6,61,0.0984,5.48
https://stats47.jp/ranking/sugar-consumption-quantity,6,75,0.0800,5.51
https://stats47.jp/ranking/treatment-rate-mental-disorder-inpatient,6,187,0.0321,7.04
https://stats47.jp/ranking/treatment-rate-mood-disorder-outpatient,6,164,0.0366,4.94
https://stats47.jp/ranking/vaccination-recipients-disease,6,150,0.0400,9.33
https://stats47.jp/ranking/voter-turnout-pref-assembly,6,28,0.2143,5.32
https://stats47.jp/ranking/wholesale-annual-sales-amount,6,91,0.0659,4.49
https://stats47.jp/ranking/wine-consumption-quantity,6,150,0.0400,6.85
https://stats47.jp/areas/43000/fishery-marine,5,60,0.0833,6.63
https://stats47.jp/areas/44000,5,30,0.1667,5.27
https://stats47.jp/blog/day-time-population-prefecture-gap,5,462,0.0108,11.42
https://stats47.jp/blog/dual-income-childcare-dilemma,5,38,0.1316,5.50
https://stats47.jp/blog/earthquake-renovation-rate-prefecture-gap,5,135,0.0370,6.67
https://stats47.jp/blog/frozen-gyoza-spending-prefecture-gap,5,562,0.0089,9.24
https://stats47.jp/blog/furikake-expenditure-ranking,5,37,0.1351,6.05
https://stats47.jp/blog/konbu-consumption-quantity,5,760,0.0066,7.83
https://stats47.jp/blog/local-allocation-tax-prefecture-vs-total-area-excluding,5,116,0.0431,7.99
https://stats47.jp/blog/natural-increase-rate-prefecture-gap,5,165,0.0303,5.18
https://stats47.jp/blog/pachinko-education-cost,5,52,0.0962,11.19
https://stats47.jp/blog/tissue-paper-consumption-expenditure-prefecture-gap,5,107,0.0467,6.81
https://stats47.jp/municipalities/ranking/junior-high-school-count,5,46,0.1087,6.39
https://stats47.jp/municipalities/ranking/woodland-area,5,82,0.0610,5.88
https://stats47.jp/ranking/air-conditioner-consumption-quantity,5,88,0.0568,5.56
https://stats47.jp/ranking/air-freshener-consumption-expenditure,5,29,0.1724,3.21
https://stats47.jp/ranking/black-tea-consumption-quantity,5,89,0.0562,5.70
https://stats47.jp/ranking/broccoli-consumption-quantity,5,89,0.0562,6.62
https://stats47.jp/ranking/consumption-expenditure-total,5,15,0.3333,3.80
https://stats47.jp/ranking/fish-paste-consumption-expenditure,5,297,0.0168,5.90
https://stats47.jp/ranking/game-console-consumption-expenditure,5,59,0.0847,4.98
https://stats47.jp/ranking/game-software-consumption-expenditure,5,37,0.1351,5.22
https://stats47.jp/ranking/gini-coefficient-disposable-income,5,49,0.1020,5.71
https://stats47.jp/ranking/hobby-participation-rate-pachinko,5,91,0.0549,7.56
https://stats47.jp/ranking/kiwi-consumption-quantity,5,114,0.0439,9.04
https://stats47.jp/ranking/mackerel-consumption-expenditure,5,170,0.0294,8.45
https://stats47.jp/ranking/midwife-count,5,43,0.1163,5.77
https://stats47.jp/ranking/new-rental-starts,5,218,0.0229,9.57
https://stats47.jp/ranking/other-processed-meat-consumption-expenditure,5,55,0.0909,6.31
https://stats47.jp/ranking/outpatient-rate-per-1000,5,63,0.0794,5.95
https://stats47.jp/ranking/per-capita-national-tax-collected,5,36,0.1389,6.50
https://stats47.jp/ranking/pharmaceutical-sales-count,5,130,0.0385,10.35
https://stats47.jp/ranking/police-officer-count,5,31,0.1613,7.90
https://stats47.jp/ranking/saury-consumption-quantity,5,77,0.0649,4.82
https://stats47.jp/ranking/soy-sauce-consumption-expenditure,5,171,0.0292,6.82
https://stats47.jp/ranking/sports-participation-rate-swimming,5,206,0.0243,6.00
https://stats47.jp/ranking/telework-rate,5,63,0.0794,4.27
https://stats47.jp/ranking/tempura-fry-consumption-expenditure,5,60,0.0833,5.25
https://stats47.jp/areas/07000/fishery-marine,4,193,0.0207,7.21
https://stats47.jp/areas/27000,4,46,0.0870,5.93
https://stats47.jp/areas/28000/fishery-marine,4,123,0.0325,5.74
https://stats47.jp/areas/36000/fishery-marine,4,68,0.0588,7.59
https://stats47.jp/areas/38000/fishery-marine,4,69,0.0580,7.20
https://stats47.jp/blog/beef-consumption-quantity,4,557,0.0072,8.17
https://stats47.jp/blog/chiba-food-culture,4,130,0.0308,9.04
https://stats47.jp/blog/food-trio-prefecture-map,4,194,0.0206,7.40
https://stats47.jp/blog/housing-cost-livability-trend,4,278,0.0144,8.22
https://stats47.jp/blog/mackerel-expenditure-ranking,4,19,0.2105,7.42
https://stats47.jp/blog/natto-consumption-east-west-divide,4,92,0.0435,7.30
https://stats47.jp/blog/potato-consumption-quantity,4,158,0.0253,7.73
https://stats47.jp/blog/public-phone-prefecture-vanishing,4,128,0.0313,7.39
https://stats47.jp/blog/road-infrastructure-density,4,69,0.0580,5.12
https://stats47.jp/blog/small-business-dominance-map,4,163,0.0245,7.85
https://stats47.jp/blog/welfare-expenses-squeeze,4,102,0.0392,5.88
https://stats47.jp/municipalities/ranking/agricultural-output,4,34,0.1176,9.18
https://stats47.jp/municipalities/ranking/wholesale-annual-sales-amount,4,79,0.0506,6.25
https://stats47.jp/ranking/aquarium-count,4,212,0.0189,9.52
https://stats47.jp/ranking/bento-consumption-expenditure,4,49,0.0816,4.82
https://stats47.jp/ranking/cooking-oil-consumption-quantity,4,211,0.0190,11.98
https://stats47.jp/ranking/dental-hygienist-annual-income,4,32,0.1250,6.56
https://stats47.jp/ranking/fish-canned-consumption-expenditure,4,42,0.0952,5.29
https://stats47.jp/ranking/fishery-species-catch-pacific-saury,4,495,0.0081,8.09
https://stats47.jp/ranking/frozen-food-consumption-expenditure,4,37,0.1081,6.95
https://stats47.jp/ranking/garbage-total-output,4,96,0.0417,5.15
https://stats47.jp/ranking/high-school-teacher-annual-income,4,194,0.0206,13.74
https://stats47.jp/ranking/hobby-activity-singleperson,4,63,0.0635,7.05
https://stats47.jp/ranking/hobby-participation-rate-popular-music,4,13,0.3077,3.38
https://stats47.jp/ranking/hobby-participation-rate-reading,4,165,0.0242,7.18
https://stats47.jp/ranking/mandarin-consumption-expenditure,4,37,0.1081,6.30
https://stats47.jp/ranking/pork-consumption-expenditure,4,88,0.0455,8.83
https://stats47.jp/ranking/sewage-flush-toilet-population,4,12,0.3333,4.83
https://stats47.jp/ranking/starting-salary-highschool,4,46,0.0870,6.52
https://stats47.jp/ranking/sushi-dining-consumption-expenditure,4,62,0.0645,6.87
https://stats47.jp/ranking/tennis-court-public,4,109,0.0367,5.23
https://stats47.jp/ranking/total-overnight-guests,4,48,0.0833,6.10
https://stats47.jp/ranking/traffic-accident-casualties-elderly-65plus,4,7,0.5714,4.14
https://stats47.jp/survey/police-statistics,4,147,0.0272,14.14
https://stats47.jp/survey/prefectural-accounts,4,82,0.0488,7.98
https://stats47.jp/themes/business-demography,4,26,0.1538,7.15
https://stats47.jp/areas/01000/fishery-marine,3,124,0.0242,10.73
https://stats47.jp/areas/03000/aging-society,3,30,0.1000,7.63
https://stats47.jp/areas/06000/fishery-marine,3,24,0.1250,5.71
https://stats47.jp/areas/14000,3,59,0.0508,9.05
https://stats47.jp/areas/15000/fishery-marine,3,135,0.0222,7.37
https://stats47.jp/areas/20000,3,104,0.0288,9.52
https://stats47.jp/areas/27000/population-dynamics,3,112,0.0268,8.46
https://stats47.jp/areas/34000/fishery-marine,3,78,0.0385,7.45
https://stats47.jp/areas/35000/cities/35208/population,3,47,0.0638,9.36
https://stats47.jp/areas/39000/fishery-marine,3,126,0.0238,7.27
https://stats47.jp/areas/43000/foreign-residents,3,78,0.0385,9.79
https://stats47.jp/areas/44000/fishery-marine,3,46,0.0652,8.61
https://stats47.jp/areas/46000/consumer-prices,3,86,0.0349,7.20
https://stats47.jp/blog/2050-population-flood-exposure,3,39,0.0769,6.54
https://stats47.jp/blog/advancement-plus-employment-rate-prefecture,3,239,0.0126,5.97
https://stats47.jp/blog/air-conditioner-consumption-quantity-prefecture-gap,3,118,0.0254,7.17
https://stats47.jp/blog/airport-count-prefecture-gap,3,627,0.0048,9.19
